method T M E
 glauber 2.100000000000001 2142 152791462.0
 glauber 2.100000000000001 2184 152957678.0
 glauber 2.100000000000001 2140 153124146.0
 glauber 2.100000000000001 2138 153286174.0
 glauber 2.100000000000001 2238 153449438.0
 glauber 2.100000000000001 2158 153615506.0
 glauber 2.100000000000001 2234 153783878.0
 glauber 2.100000000000001 2160 153949574.0
 glauber 2.100000000000001 2320 154118706.0
 glauber 2.100000000000001 2230 154289894.0
 glauber 2.100000000000001 2198 154458938.0
 glauber 2.100000000000001 2192 154627638.0
 glauber 2.100000000000001 2118 154795990.0
 glauber 2.100000000000001 2148 154959602.0
 glauber 2.100000000000001 2052 155121686.0
 glauber 2.100000000000001 2182 155286274.0
 glauber 2.100000000000001 2164 155450310.0
 glauber 2.100000000000001 2158 155616802.0
 glauber 2.100000000000001 2258 155784594.0
 glauber 2.100000000000001 2220 155953870.0
 glauber 2.100000000000001 2250 156121498.0
 glauber 2.100000000000001 2198 156289958.0
 glauber 2.100000000000001 2176 156455202.0
 glauber 2.100000000000001 2176 156623218.0
 glauber 2.100000000000001 2048 156789106.0
 glauber 2.100000000000001 2200 156952834.0
 glauber 2.100000000000001 2166 157121194.0
 glauber 2.100000000000001 2024 157282118.0
 glauber 2.100000000000001 2100 157442262.0
 glauber 2.100000000000001 2248 157608582.0
 glauber 2.100000000000001 2186 157779858.0
 glauber 2.100000000000001 2126 157943422.0
 glauber 2.100000000000001 2184 158108926.0
 glauber 2.100000000000001 2168 158273238.0
 glauber 2.100000000000001 2136 158438466.0
 glauber 2.100000000000001 2220 158609318.0
 glauber 2.100000000000001 2126 158774170.0
 glauber 2.100000000000001 2204 158940342.0
 glauber 2.100000000000001 2188 159107470.0
 glauber 2.100000000000001 2280 159275606.0
 glauber 2.100000000000001 2208 159446398.0
 glauber 2.100000000000001 2046 159609290.0
 glauber 2.100000000000001 2118 159771818.0
 glauber 2.100000000000001 2136 159938678.0
 glauber 2.100000000000001 2114 160102546.0
 glauber 2.100000000000001 2154 160267366.0
 glauber 2.100000000000001 2156 160431970.0
 glauber 2.100000000000001 2234 160597962.0
 glauber 2.100000000000001 2274 160764042.0
 glauber 2.100000000000001 2154 160932586.0
 glauber 2.100000000000001 2090 161094826.0
 glauber 2.100000000000001 2246 161260122.0
 glauber 2.100000000000001 2088 161429346.0
 glauber 2.100000000000001 2134 161594550.0
 glauber 2.100000000000001 2126 161762982.0
 glauber 2.100000000000001 2152 161928974.0
 glauber 2.100000000000001 2112 162093426.0
 glauber 2.100000000000001 2164 162256458.0
 glauber 2.100000000000001 2164 162420466.0
 glauber 2.100000000000001 1944 162580878.0
 glauber 2.100000000000001 2042 162739158.0
 glauber 2.100000000000001 2142 162901594.0
 glauber 2.100000000000001 2262 163066650.0
 glauber 2.100000000000001 2170 163235126.0
 glauber 2.100000000000001 2100 163399890.0
 glauber 2.200000000000001 1870 -1743466.0
 glauber 2.200000000000001 1886 -1591158.0
 glauber 2.200000000000001 2002 -1439490.0
 glauber 2.200000000000001 1890 -1285818.0
 glauber 2.200000000000001 1864 -1136798.0
 glauber 2.200000000000001 1878 -987974.0
 glauber 2.200000000000001 2034 -837826.0
 glauber 2.200000000000001 2100 -678626.0
 glauber 2.200000000000001 2004 -522390.0
 glauber 2.200000000000001 1930 -370614.0
 glauber 2.200000000000001 2172 -213790.0
 glauber 2.200000000000001 2130 -49422.0
 glauber 2.200000000000001 2024 108534.0
 glauber 2.200000000000001 2038 268442.0
 glauber 2.200000000000001 2180 429338.0
 glauber 2.200000000000001 2172 589334.0
 glauber 2.200000000000001 2044 747118.0
 glauber 2.200000000000001 2128 904462.0
 glauber 2.200000000000001 2122 1066750.0
 glauber 2.200000000000001 2092 1223562.0
 glauber 2.200000000000001 2066 1380774.0
 glauber 2.200000000000001 2034 1538714.0
 glauber 2.200000000000001 1992 1691230.0
 glauber 2.200000000000001 2148 1847358.0
 glauber 2.200000000000001 2058 2007530.0
 glauber 2.200000000000001 2112 2164594.0
 glauber 2.200000000000001 2092 2323754.0
 glauber 2.200000000000001 2070 2481518.0
 glauber 2.200000000000001 1980 2636210.0
 glauber 2.200000000000001 1964 2792194.0
 glauber 2.200000000000001 1928 2944646.0
 glauber 2.200000000000001 2010 3101306.0
 glauber 2.200000000000001 1968 3256990.0
 glauber 2.200000000000001 1952 3410846.0
 glauber 2.200000000000001 2044 3567522.0
 glauber 2.200000000000001 1910 3725242.0
 glauber 2.200000000000001 1836 3878378.0
 glauber 2.200000000000001 1896 4031022.0
 glauber 2.200000000000001 1828 4184038.0
 glauber 2.200000000000001 1866 4336542.0
 glauber 2.200000000000001 1828 4492486.0
 glauber 2.200000000000001 1734 4639550.0
 glauber 2.200000000000001 1946 4791278.0
 glauber 2.200000000000001 1952 4944654.0
 glauber 2.200000000000001 1964 5101730.0
 glauber 2.200000000000001 1860 5253810.0
 glauber 2.200000000000001 1770 5405466.0
 glauber 2.200000000000001 1660 5552242.0
 glauber 2.200000000000001 1566 5697802.0
 glauber 2.200000000000001 1600 5842942.0
 glauber 2.200000000000001 1618 5994142.0
 glauber 2.200000000000001 1730 6142490.0
 glauber 2.200000000000001 1766 6291966.0
 glauber 2.200000000000001 1892 6439642.0
 glauber 2.200000000000001 1924 6587238.0
 glauber 2.200000000000001 1982 6739034.0
 glauber 2.200000000000001 1846 6891962.0
 glauber 2.200000000000001 1992 7044766.0
 glauber 2.200000000000001 2064 7200810.0
 glauber 2.200000000000001 2030 7360054.0
 glauber 2.200000000000001 2038 7513990.0
 glauber 2.200000000000001 1978 7666002.0
 glauber 2.200000000000001 1966 7820582.0
 glauber 2.200000000000001 1866 7970986.0
 glauber 2.200000000000001 1970 8126442.0
 glauber 2.200000000000001 1926 8281638.0
 glauber 2.200000000000001 1952 8430394.0
 glauber 2.200000000000001 2048 8586506.0
 glauber 2.200000000000001 1974 8742370.0
 glauber 2.200000000000001 1952 8895610.0
 glauber 2.200000000000001 2054 9047630.0
 glauber 2.200000000000001 2048 9204338.0
 glauber 2.200000000000001 2064 9359942.0
 glauber 2.200000000000001 2120 9515686.0
 glauber 2.200000000000001 2038 9672798.0
 glauber 2.200000000000001 1900 9822066.0
 glauber 2.200000000000001 1958 9971770.0
 glauber 2.200000000000001 1876 10119054.0
 glauber 2.200000000000001 1986 10273802.0
 glauber 2.200000000000001 2048 10430654.0
 glauber 2.200000000000001 2022 10590126.0
 glauber 2.200000000000001 1918 10743298.0
 glauber 2.200000000000001 1770 10895266.0
 glauber 2.200000000000001 1798 11043030.0
 glauber 2.200000000000001 1812 11193138.0
 glauber 2.200000000000001 1870 11341778.0
 glauber 2.200000000000001 1954 11490670.0
 glauber 2.200000000000001 2004 11641974.0
 glauber 2.200000000000001 1946 11796422.0
 glauber 2.200000000000001 1996 11947430.0
 glauber 2.200000000000001 2160 12103462.0
 glauber 2.200000000000001 2138 12265338.0
 glauber 2.200000000000001 1912 12417814.0
 glauber 2.200000000000001 2090 12573526.0
 glauber 2.200000000000001 1990 12730490.0
 glauber 2.200000000000001 2052 12888066.0
 glauber 2.200000000000001 2122 13050114.0
 glauber 2.200000000000001 2048 13209802.0
 glauber 2.200000000000001 2090 13368678.0
 glauber 2.200000000000001 2096 13526846.0
 glauber 2.200000000000001 2020 13679078.0
 glauber 2.200000000000001 2156 13833542.0
 glauber 2.200000000000001 2116 13993762.0
 glauber 2.200000000000001 2102 14154950.0
 glauber 2.200000000000001 2074 14313410.0
 glauber 2.200000000000001 2050 14467778.0
 glauber 2.200000000000001 1996 14622478.0
 glauber 2.200000000000001 2016 14779786.0
 glauber 2.200000000000001 2056 14935218.0
 glauber 2.200000000000001 2116 15093530.0
 glauber 2.200000000000001 1980 15251662.0
 glauber 2.200000000000001 2110 15410586.0
 glauber 2.200000000000001 2002 15566570.0
 glauber 2.200000000000001 2030 15720690.0
 glauber 2.200000000000001 2068 15875958.0
 glauber 2.200000000000001 2084 16033210.0
 glauber 2.200000000000001 2028 16191682.0
 glauber 2.200000000000001 2018 16346602.0
 glauber 2.200000000000001 2122 16504814.0
 glauber 2.200000000000001 2072 16668962.0
 glauber 2.200000000000001 2002 16824058.0
 glauber 2.200000000000001 2072 16977474.0
 glauber 2.200000000000001 2154 17135626.0
 glauber 2.200000000000001 2064 17294782.0
 glauber 2.200000000000001 2092 17452766.0
 glauber 2.200000000000001 1984 17610910.0
 glauber 2.200000000000001 2102 17770034.0
 glauber 2.200000000000001 1936 17925026.0
 glauber 2.200000000000001 2002 18078854.0
 glauber 2.200000000000001 1910 18229158.0
 glauber 2.200000000000001 2042 18386018.0
 glauber 2.200000000000001 1898 18538778.0
 glauber 2.200000000000001 1802 18686998.0
 glauber 2.200000000000001 1790 18836110.0
 glauber 2.200000000000001 1964 18984646.0
 glauber 2.200000000000001 2084 19142014.0
 glauber 2.200000000000001 2024 19299990.0
 glauber 2.200000000000001 2040 19456598.0
 glauber 2.200000000000001 2044 19612890.0
 glauber 2.200000000000001 2174 19768426.0
 glauber 2.200000000000001 1952 19926746.0
 glauber 2.200000000000001 1888 20079070.0
 glauber 2.200000000000001 1930 20228602.0
 glauber 2.200000000000001 1932 20383110.0
 glauber 2.200000000000001 1926 20533486.0
 glauber 2.200000000000001 2026 20689426.0
 glauber 2.200000000000001 2132 20842874.0
 glauber 2.200000000000001 2154 21005118.0
 glauber 2.200000000000001 2042 21158658.0
 glauber 2.200000000000001 2054 21313778.0
 glauber 2.200000000000001 1952 21468898.0
 glauber 2.200000000000001 2026 21623478.0
 glauber 2.200000000000001 2124 21779366.0
 glauber 2.200000000000001 2120 21938954.0
 glauber 2.200000000000001 2184 22103146.0
 glauber 2.200000000000001 1948 22259182.0
 glauber 2.200000000000001 1892 22413746.0
 glauber 2.200000000000001 2044 22567478.0
 glauber 2.200000000000001 2042 22721954.0
 glauber 2.200000000000001 2062 22877190.0
 glauber 2.200000000000001 2150 23033686.0
 glauber 2.200000000000001 2094 23194854.0
 glauber 2.200000000000001 2024 23351782.0
 glauber 2.200000000000001 2088 23510258.0
 glauber 2.200000000000001 2094 23668154.0
 glauber 2.200000000000001 2138 23825562.0
 glauber 2.200000000000001 2028 23984466.0
 glauber 2.200000000000001 2090 24138910.0
 glauber 2.200000000000001 2038 24297290.0
 glauber 2.200000000000001 2010 24454994.0
 glauber 2.200000000000001 2128 24611638.0
 glauber 2.200000000000001 2042 24768658.0
 glauber 2.200000000000001 2104 24926206.0
 glauber 2.200000000000001 2018 25081130.0
 glauber 2.200000000000001 2128 25240030.0
 glauber 2.200000000000001 2126 25401434.0
 glauber 2.200000000000001 1850 25558350.0
 glauber 2.200000000000001 1838 25707414.0
 glauber 2.200000000000001 1692 25855110.0
 glauber 2.200000000000001 1770 26000486.0
 glauber 2.200000000000001 1908 26150478.0
 glauber 2.200000000000001 2028 26310230.0
 glauber 2.200000000000001 1882 26469698.0
 glauber 2.200000000000001 1952 26624826.0
 glauber 2.200000000000001 2070 26782278.0
 glauber 2.200000000000001 2054 26938942.0
 glauber 2.200000000000001 2120 27097410.0
 glauber 2.200000000000001 2068 27255830.0
 glauber 2.200000000000001 2084 27410838.0
 glauber 2.200000000000001 2134 27570278.0
 glauber 2.200000000000001 2132 27730582.0
 glauber 2.200000000000001 2190 27892894.0
 glauber 2.200000000000001 2128 28056474.0
 glauber 2.200000000000001 2034 28211326.0
 glauber 2.200000000000001 1990 28366794.0
 glauber 2.200000000000001 2050 28521794.0
 glauber 2.200000000000001 1918 28678762.0
 glauber 2.200000000000001 2070 28835674.0
 glauber 2.200000000000001 1962 28991474.0
 glauber 2.200000000000001 2004 29145930.0
 glauber 2.200000000000001 2000 29300766.0
 glauber 2.200000000000001 2022 29453062.0
 glauber 2.200000000000001 1996 29610930.0
 glauber 2.200000000000001 1932 29763882.0
 glauber 2.200000000000001 1926 29914054.0
 glauber 2.200000000000001 2008 30068006.0
 glauber 2.200000000000001 2110 30228614.0
 glauber 2.200000000000001 2054 30388010.0
 glauber 2.200000000000001 2062 30547326.0
 glauber 2.200000000000001 2178 30703618.0
 glauber 2.200000000000001 2110 30862746.0
 glauber 2.200000000000001 1986 31018466.0
 glauber 2.200000000000001 2016 31172606.0
 glauber 2.200000000000001 2106 31327710.0
 glauber 2.200000000000001 2100 31488886.0
 glauber 2.200000000000001 2118 31647138.0
 glauber 2.200000000000001 2136 31807594.0
 glauber 2.200000000000001 2076 31966922.0
 glauber 2.200000000000001 2068 32125310.0
 glauber 2.200000000000001 2042 32282914.0
 glauber 2.200000000000001 2058 32438466.0
 glauber 2.200000000000001 2034 32597154.0
 glauber 2.200000000000001 2124 32756978.0
 glauber 2.200000000000001 2122 32917018.0
 glauber 2.200000000000001 1996 33073526.0
 glauber 2.200000000000001 2070 33230206.0
 glauber 2.200000000000001 2010 33386426.0
 glauber 2.200000000000001 2114 33542830.0
 glauber 2.200000000000001 2098 33703006.0
 glauber 2.200000000000001 2050 33862554.0
 glauber 2.200000000000001 1990 34015014.0
 glauber 2.200000000000001 2120 34173154.0
 glauber 2.200000000000001 2152 34331730.0
 glauber 2.200000000000001 2070 34491042.0
 glauber 2.200000000000001 1964 34647014.0
 glauber 2.200000000000001 2004 34801626.0
 glauber 2.200000000000001 2058 34956838.0
 glauber 2.200000000000001 2052 35112258.0
 glauber 2.200000000000001 1938 35264646.0
 glauber 2.200000000000001 2008 35419918.0
 glauber 2.200000000000001 1930 35575834.0
 glauber 2.200000000000001 1882 35729086.0
 glauber 2.200000000000001 1990 35880970.0
 glauber 2.200000000000001 1888 36032874.0
 glauber 2.200000000000001 2024 36186814.0
 glauber 2.200000000000001 2084 36344494.0
 glauber 2.200000000000001 1998 36500714.0
 glauber 2.200000000000001 2134 36656190.0
 glauber 2.200000000000001 2196 36820570.0
 glauber 2.200000000000001 2136 36980066.0
 glauber 2.200000000000001 2148 37137946.0
 glauber 2.200000000000001 2044 37300146.0
 glauber 2.200000000000001 2130 37458842.0
 glauber 2.200000000000001 2102 37619886.0
 glauber 2.200000000000001 1980 37779738.0
 glauber 2.200000000000001 2008 37931378.0
 glauber 2.200000000000001 2082 38090526.0
 glauber 2.200000000000001 2002 38245706.0
 glauber 2.200000000000001 1964 38402446.0
 glauber 2.200000000000001 1878 38558422.0
 glauber 2.200000000000001 1948 38716506.0
 glauber 2.200000000000001 1696 38868858.0
 glauber 2.200000000000001 1638 39018126.0
 glauber 2.200000000000001 1604 39160394.0
 glauber 2.200000000000001 1650 39306770.0
 glauber 2.200000000000001 1568 39456650.0
 glauber 2.200000000000001 1434 39606802.0
 glauber 2.200000000000001 1494 39749026.0
 glauber 2.200000000000001 1560 39890774.0
 glauber 2.200000000000001 1556 40032878.0
 glauber 2.200000000000001 1396 40175674.0
 glauber 2.200000000000001 1366 40322534.0
 glauber 2.200000000000001 1392 40470502.0
 glauber 2.200000000000001 1294 40618494.0
 glauber 2.200000000000001 1254 40766458.0
 glauber 2.200000000000001 1162 40907658.0
 glauber 2.200000000000001 1150 41047226.0
 glauber 2.200000000000001 1130 41189746.0
 glauber 2.200000000000001 1068 41336002.0
 glauber 2.200000000000001 994 41483458.0
 glauber 2.200000000000001 936 41630174.0
 glauber 2.200000000000001 936 41773310.0
 glauber 2.200000000000001 1044 41912158.0
 glauber 2.200000000000001 1096 42053318.0
 glauber 2.200000000000001 940 42189882.0
 glauber 2.200000000000001 1040 42330194.0
 glauber 2.200000000000001 1200 42467690.0
 glauber 2.200000000000001 1318 42606718.0
 glauber 2.200000000000001 1294 42753834.0
 glauber 2.200000000000001 1176 42896626.0
 glauber 2.200000000000001 1242 43042402.0
 glauber 2.200000000000001 1140 43192514.0
 glauber 2.200000000000001 1262 43335938.0
 glauber 2.200000000000001 1180 43485406.0
 glauber 2.200000000000001 1214 43635610.0
 glauber 2.200000000000001 1208 43785174.0
 glauber 2.200000000000001 1178 43928386.0
 glauber 2.200000000000001 1456 44076142.0
 glauber 2.200000000000001 1466 44228306.0
 glauber 2.200000000000001 1328 44377982.0
 glauber 2.200000000000001 1240 44526186.0
 glauber 2.200000000000001 1330 44674174.0
 glauber 2.200000000000001 1226 44822446.0
 glauber 2.200000000000001 1254 44965278.0
 glauber 2.200000000000001 1274 45110054.0
 glauber 2.200000000000001 1174 45249930.0
 glauber 2.200000000000001 1332 45386986.0
 glauber 2.200000000000001 1464 45532054.0
 glauber 2.200000000000001 1600 45680126.0
 glauber 2.200000000000001 1544 45827046.0
 glauber 2.200000000000001 1510 45974938.0
 glauber 2.200000000000001 1544 46122334.0
 glauber 2.200000000000001 1632 46273670.0
 glauber 2.200000000000001 1622 46422378.0
 glauber 2.200000000000001 1740 46571786.0
 glauber 2.200000000000001 1682 46723906.0
 glauber 2.200000000000001 1750 46874974.0
 glauber 2.200000000000001 1734 47023150.0
 glauber 2.200000000000001 1716 47175674.0
 glauber 2.200000000000001 1860 47327546.0
 glauber 2.200000000000001 1832 47480418.0
 glauber 2.200000000000001 1908 47628054.0
 glauber 2.200000000000001 1958 47781370.0
 glauber 2.200000000000001 1966 47933902.0
 glauber 2.200000000000001 1822 48091582.0
 glauber 2.200000000000001 1800 48243690.0
 glauber 2.200000000000001 1932 48395506.0
 glauber 2.200000000000001 1898 48550694.0
 glauber 2.200000000000001 1972 48703910.0
 glauber 2.200000000000001 2078 48857774.0
 glauber 2.200000000000001 2068 49014286.0
 glauber 2.200000000000001 2086 49171958.0
 glauber 2.200000000000001 2114 49333226.0
 glauber 2.200000000000001 1836 49486718.0
 glauber 2.200000000000001 1908 49639942.0
 glauber 2.200000000000001 2024 49793886.0
 glauber 2.200000000000001 2028 49948066.0
 glauber 2.200000000000001 1972 50105110.0
 glauber 2.200000000000001 1884 50256062.0
 glauber 2.200000000000001 1988 50409826.0
 glauber 2.200000000000001 2042 50564474.0
 glauber 2.200000000000001 1900 50719774.0
 glauber 2.200000000000001 2044 50873690.0
 glauber 2.200000000000001 2060 51028786.0
 glauber 2.200000000000001 2080 51188870.0
 glauber 2.200000000000001 1942 51344302.0
 glauber 2.200000000000001 1824 51492422.0
 glauber 2.200000000000001 1960 51645370.0
 glauber 2.200000000000001 2024 51800438.0
 glauber 2.200000000000001 1994 51956606.0
 glauber 2.200000000000001 2088 52110974.0
 glauber 2.200000000000001 2102 52270066.0
 glauber 2.200000000000001 1972 52427654.0
 glauber 2.200000000000001 2044 52585042.0
 glauber 2.200000000000001 1986 52739434.0
 glauber 2.200000000000001 1882 52892522.0
 glauber 2.200000000000001 1846 53044458.0
 glauber 2.200000000000001 1946 53198150.0
 glauber 2.200000000000001 2154 53355202.0
 glauber 2.200000000000001 1976 53509934.0
 glauber 2.200000000000001 2142 53666938.0
 glauber 2.200000000000001 2072 53827634.0
 glauber 2.200000000000001 2024 53985006.0
 glauber 2.200000000000001 1990 54142582.0
 glauber 2.200000000000001 1998 54296182.0
 glauber 2.200000000000001 2002 54453430.0
 glauber 2.200000000000001 1940 54606730.0
 glauber 2.200000000000001 2100 54763974.0
 glauber 2.200000000000001 1982 54922794.0
 glauber 2.200000000000001 1908 55076886.0
 glauber 2.200000000000001 1890 55228526.0
 glauber 2.200000000000001 1730 55375398.0
 glauber 2.200000000000001 1716 55521954.0
 glauber 2.200000000000001 1538 55665890.0
 glauber 2.200000000000001 1682 55809882.0
 glauber 2.200000000000001 1808 55955974.0
 glauber 2.200000000000001 1706 56105946.0
 glauber 2.200000000000001 1532 56252602.0
 glauber 2.200000000000001 1480 56394342.0
 glauber 2.200000000000001 1406 56538498.0
 glauber 2.200000000000001 1492 56684330.0
 glauber 2.200000000000001 1572 56828514.0
 glauber 2.200000000000001 1826 56975066.0
 glauber 2.200000000000001 1912 57129754.0
 glauber 2.200000000000001 1930 57287410.0
 glauber 2.200000000000001 1956 57443906.0
 glauber 2.200000000000001 1912 57601306.0
 glauber 2.200000000000001 1854 57757118.0
 glauber 2.200000000000001 1942 57912890.0
 glauber 2.200000000000001 1954 58065274.0
 glauber 2.200000000000001 1994 58218926.0
 glauber 2.200000000000001 2158 58379650.0
 glauber 2.200000000000001 2012 58537802.0
 glauber 2.200000000000001 1994 58692450.0
 glauber 2.200000000000001 1942 58845710.0
 glauber 2.200000000000001 1894 58996314.0
 glauber 2.200000000000001 1968 59146398.0
 glauber 2.200000000000001 1958 59302858.0
 glauber 2.200000000000001 1986 59457578.0
 glauber 2.200000000000001 2014 59615638.0
 glauber 2.200000000000001 2070 59770762.0
 glauber 2.200000000000001 2032 59929566.0
 glauber 2.200000000000001 1954 60086790.0
 glauber 2.200000000000001 1920 60238686.0
 glauber 2.200000000000001 1890 60389082.0
 glauber 2.200000000000001 1920 60541938.0
 glauber 2.200000000000001 1924 60696274.0
 glauber 2.200000000000001 1932 60851034.0
 glauber 2.200000000000001 1924 61006870.0
 glauber 2.200000000000001 2036 61163926.0
 glauber 2.200000000000001 1960 61316798.0
 glauber 2.200000000000001 1884 61469790.0
 glauber 2.200000000000001 1834 61625134.0
 glauber 2.200000000000001 1888 61777258.0
 glauber 2.200000000000001 1818 61929582.0
 glauber 2.200000000000001 1746 62078958.0
 glauber 2.200000000000001 1806 62229138.0
 glauber 2.200000000000001 1748 62381158.0
 glauber 2.200000000000001 1786 62529114.0
 glauber 2.200000000000001 2036 62683026.0
 glauber 2.200000000000001 2052 62841878.0
 glauber 2.200000000000001 1960 62995626.0
 glauber 2.200000000000001 2106 63151178.0
 glauber 2.200000000000001 2014 63310570.0
 glauber 2.200000000000001 2048 63466546.0
 glauber 2.200000000000001 2092 63622078.0
 glauber 2.200000000000001 2130 63780334.0
 glauber 2.200000000000001 2112 63940758.0
 glauber 2.200000000000001 2172 64104630.0
 glauber 2.200000000000001 2022 64262818.0
 glauber 2.200000000000001 2018 64419822.0
 glauber 2.200000000000001 1812 64570874.0
 glauber 2.200000000000001 1948 64725082.0
 glauber 2.200000000000001 1988 64878714.0
 glauber 2.200000000000001 2068 65035146.0
 glauber 2.200000000000001 2042 65191734.0
 glauber 2.200000000000001 1966 65348002.0
 glauber 2.200000000000001 2020 65501038.0
 glauber 2.200000000000001 2134 65661014.0
 glauber 2.200000000000001 2064 65820430.0
 glauber 2.200000000000001 1932 65976934.0
 glauber 2.200000000000001 2030 66131694.0
 glauber 2.200000000000001 2140 66290498.0
 glauber 2.200000000000001 2044 66450326.0
 glauber 2.200000000000001 1882 66608642.0
 glauber 2.200000000000001 1952 66760822.0
 glauber 2.200000000000001 2068 66914534.0
 glauber 2.200000000000001 1906 67071842.0
 glauber 2.200000000000001 1966 67225550.0
 glauber 2.200000000000001 1980 67378446.0
 glauber 2.200000000000001 1940 67530094.0
 glauber 2.200000000000001 1928 67684402.0
 glauber 2.200000000000001 2046 67838230.0
 glauber 2.200000000000001 2072 67996666.0
 glauber 2.200000000000001 2060 68155474.0
 glauber 2.200000000000001 2058 68310390.0
 glauber 2.200000000000001 2032 68468746.0
 glauber 2.200000000000001 1898 68626318.0
 glauber 2.200000000000001 1654 68776930.0
 glauber 2.200000000000001 1716 68922802.0
 glauber 2.200000000000001 1798 69072522.0
 glauber 2.200000000000001 1876 69221826.0
 glauber 2.200000000000001 1900 69376646.0
 glauber 2.200000000000001 2066 69534190.0
 glauber 2.200000000000001 2026 69694998.0
 glauber 2.200000000000001 1970 69853262.0
 glauber 2.200000000000001 2112 70012210.0
 glauber 2.200000000000001 2116 70173798.0
 glauber 2.200000000000001 2002 70330102.0
 glauber 2.200000000000001 1936 70484654.0
 glauber 2.200000000000001 1994 70639326.0
 glauber 2.200000000000001 2094 70795078.0
 glauber 2.200000000000001 2014 70951442.0
 glauber 2.200000000000001 2070 71106254.0
 glauber 2.200000000000001 2066 71264294.0
 glauber 2.200000000000001 2072 71422926.0
 glauber 2.200000000000001 2056 71577498.0
 glauber 2.200000000000001 1984 71733694.0
 glauber 2.200000000000001 2052 71886754.0
 glauber 2.200000000000001 2018 72042794.0
 glauber 2.200000000000001 2086 72197818.0
 glauber 2.200000000000001 2032 72354754.0
 glauber 2.200000000000001 2040 72512518.0
 glauber 2.200000000000001 2070 72667962.0
 glauber 2.200000000000001 2170 72826042.0
 glauber 2.200000000000001 2174 72986178.0
 glauber 2.200000000000001 2168 73148986.0
 glauber 2.200000000000001 2130 73310798.0
 glauber 2.200000000000001 1910 73466038.0
 glauber 2.200000000000001 1862 73615534.0
 glauber 2.200000000000001 2130 73769538.0
 glauber 2.200000000000001 2138 73928530.0
 glauber 2.200000000000001 2018 74087542.0
 glauber 2.200000000000001 2048 74243318.0
 glauber 2.200000000000001 2070 74401470.0
 glauber 2.200000000000001 2016 74557074.0
 glauber 2.200000000000001 2018 74710734.0
 glauber 2.200000000000001 2150 74868450.0
 glauber 2.200000000000001 2096 75029026.0
 glauber 2.200000000000001 1974 75186446.0
 glauber 2.200000000000001 1974 75339566.0
 glauber 2.200000000000001 2106 75495574.0
 glauber 2.200000000000001 2098 75656038.0
 glauber 2.200000000000001 2116 75814930.0
 glauber 2.200000000000001 2036 75971926.0
 glauber 2.200000000000001 2116 76128098.0
 glauber 2.200000000000001 2140 76290518.0
 glauber 2.200000000000001 2168 76450442.0
 glauber 2.200000000000001 2138 76612774.0
 glauber 2.200000000000001 2104 76771874.0
 glauber 2.200000000000001 2056 76933842.0
 glauber 2.200000000000001 2026 77090942.0
 glauber 2.200000000000001 2002 77246158.0
 glauber 2.200000000000001 1974 77402374.0
 glauber 2.200000000000001 1834 77553390.0
 glauber 2.200000000000001 1724 77699190.0
 glauber 2.200000000000001 1908 77851170.0
 glauber 2.200000000000001 1832 77998946.0
 glauber 2.200000000000001 1902 78149010.0
 glauber 2.200000000000001 1876 78300014.0
 glauber 2.200000000000001 1984 78453010.0
 glauber 2.200000000000001 2004 78608382.0
 glauber 2.200000000000001 2018 78762714.0
 glauber 2.200000000000001 2028 78915902.0
 glauber 2.200000000000001 2044 79075598.0
 glauber 2.200000000000001 1950 79230186.0
 glauber 2.200000000000001 1984 79383274.0
 glauber 2.200000000000001 1824 79534266.0
 glauber 2.200000000000001 1838 79685574.0
 glauber 2.200000000000001 1766 79833958.0
 glauber 2.200000000000001 1770 79979594.0
 glauber 2.200000000000001 1652 80120374.0
 glauber 2.200000000000001 1802 80269274.0
 glauber 2.200000000000001 2034 80420906.0
 glauber 2.200000000000001 1966 80577430.0
 glauber 2.200000000000001 2120 80734446.0
 glauber 2.200000000000001 2214 80895634.0
 glauber 2.200000000000001 2062 81057754.0
 glauber 2.200000000000001 2116 81218274.0
 glauber 2.200000000000001 1934 81373638.0
 glauber 2.200000000000001 2066 81528114.0
 glauber 2.200000000000001 2080 81686786.0
 glauber 2.200000000000001 2100 81843890.0
 glauber 2.200000000000001 2000 82004730.0
 glauber 2.200000000000001 1984 82160286.0
 glauber 2.200000000000001 1976 82310506.0
 glauber 2.200000000000001 1990 82465334.0
 glauber 2.200000000000001 2142 82624434.0
 glauber 2.200000000000001 2140 82785850.0
 glauber 2.200000000000001 2072 82945018.0
 glauber 2.200000000000001 2036 83100150.0
 glauber 2.200000000000001 1930 83253062.0
 glauber 2.200000000000001 1962 83403614.0
 glauber 2.200000000000001 2002 83559662.0
 glauber 2.200000000000001 2030 83714278.0
 glauber 2.200000000000001 2128 83871678.0
 glauber 2.200000000000001 2058 84031686.0
 glauber 2.200000000000001 2068 84185730.0
 glauber 2.200000000000001 2114 84344838.0
 glauber 2.200000000000001 1944 84504578.0
 glauber 2.200000000000001 1942 84659686.0
 glauber 2.200000000000001 2012 84815118.0
 glauber 2.200000000000001 2134 84971222.0
 glauber 2.200000000000001 2176 85131722.0
 glauber 2.200000000000001 2118 85289814.0
 glauber 2.200000000000001 2032 85446674.0
 glauber 2.200000000000001 2056 85600542.0
 glauber 2.200000000000001 2036 85755754.0
 glauber 2.200000000000001 1996 85915602.0
 glauber 2.200000000000001 1904 86071790.0
 glauber 2.200000000000001 2048 86227614.0
