method T M E
 glauber 2.000000000000001 2352.0 -2616398.0
 glauber 2.000000000000001 2290.0 -2616222.0
 glauber 2.000000000000001 2276.0 -2616190.0
 glauber 2.000000000000001 2192.0 -2616058.0
 glauber 2.000000000000001 2300.0 -2616278.0
 glauber 2.000000000000001 2244.0 -2616178.0
 glauber 2.000000000000001 2276.0 -2616234.0
 glauber 2.000000000000001 2272.0 -2616230.0
 glauber 2.000000000000001 2300.0 -2616266.0
 glauber 2.000000000000001 2226.0 -2616138.0
 glauber 2.000000000000001 2270.0 -2616234.0
 glauber 2.000000000000001 2312.0 -2616354.0
 glauber 2.000000000000001 2204.0 -2616194.0
 glauber 2.000000000000001 2198.0 -2616158.0
 glauber 2.000000000000001 2254.0 -2616154.0
 glauber 2.000000000000001 2214.0 -2616154.0
 glauber 2.000000000000001 2306.0 -2616326.0
 glauber 2.000000000000001 2300.0 -2616282.0
 glauber 2.000000000000001 2312.0 -2616318.0
 glauber 2.000000000000001 2292.0 -2616266.0
 glauber 2.000000000000001 2124.0 -2616102.0
 glauber 2.000000000000001 2186.0 -2616154.0
 glauber 2.000000000000001 2320.0 -2616322.0
 glauber 2.000000000000001 2350.0 -2616366.0
 glauber 2.000000000000001 2264.0 -2616182.0
 glauber 2.000000000000001 2294.0 -2616242.0
 glauber 2.000000000000001 2250.0 -2616130.0
 glauber 2.000000000000001 2276.0 -2616182.0
 glauber 2.000000000000001 2230.0 -2616182.0
 glauber 2.000000000000001 2286.0 -2616262.0
 glauber 2.000000000000001 2326.0 -2616322.0
 glauber 2.000000000000001 2334.0 -2616346.0
 glauber 2.000000000000001 2280.0 -2616190.0
 glauber 2.000000000000001 2324.0 -2616342.0
 glauber 2.000000000000001 2312.0 -2616310.0
 glauber 2.000000000000001 2274.0 -2616270.0
 glauber 2.100000000000001 2156.0 -2322918.0
 glauber 2.100000000000001 2228.0 -2323006.0
 glauber 2.100000000000001 2294.0 -2323210.0
 glauber 2.100000000000001 2160.0 -2322882.0
 glauber 2.100000000000001 2178.0 -2323034.0
 glauber 2.100000000000001 2216.0 -2323074.0
 glauber 2.100000000000001 2138.0 -2322906.0
 glauber 2.100000000000001 2280.0 -2323170.0
 glauber 2.100000000000001 2222.0 -2323034.0
 glauber 2.100000000000001 2236.0 -2323022.0
 glauber 2.100000000000001 2238.0 -2323058.0
 glauber 2.100000000000001 2180.0 -2322934.0
 glauber 2.100000000000001 2200.0 -2322998.0
 glauber 2.100000000000001 1912.0 -2322646.0
 glauber 2.100000000000001 2094.0 -2322958.0
 glauber 2.100000000000001 2028.0 -2322946.0
 glauber 2.100000000000001 1898.0 -2322866.0
 glauber 2.100000000000001 2062.0 -2323014.0
 glauber 2.100000000000001 2120.0 -2323090.0
 glauber 2.100000000000001 2120.0 -2322934.0
 glauber 2.100000000000001 2186.0 -2322986.0
 glauber 2.100000000000001 2244.0 -2323078.0
 glauber 2.100000000000001 2174.0 -2322994.0
 glauber 2.100000000000001 2202.0 -2323066.0
 glauber 2.100000000000001 2240.0 -2323082.0
 glauber 2.100000000000001 2164.0 -2322994.0
 glauber 2.100000000000001 2220.0 -2323030.0
 glauber 2.100000000000001 2098.0 -2322842.0
 glauber 2.100000000000001 2170.0 -2323006.0
 glauber 2.100000000000001 2136.0 -2322942.0
 glauber 2.100000000000001 2230.0 -2323054.0
 glauber 2.100000000000001 2208.0 -2323070.0
 glauber 2.100000000000001 2234.0 -2323046.0
 glauber 2.100000000000001 2226.0 -2323074.0
 glauber 2.100000000000001 2206.0 -2323014.0
 glauber 2.100000000000001 2236.0 -2323098.0
 glauber 2.100000000000001 2220.0 -2323022.0
 glauber 2.100000000000001 2208.0 -2323022.0
 glauber 2.100000000000001 2204.0 -2323026.0
 glauber 2.100000000000001 2180.0 -2322922.0
 glauber 2.100000000000001 2252.0 -2323134.0
 glauber 2.100000000000001 2236.0 -2323006.0
 glauber 2.100000000000001 2194.0 -2323062.0
 glauber 2.100000000000001 2150.0 -2322894.0
 glauber 2.100000000000001 2270.0 -2323166.0
 glauber 2.100000000000001 2238.0 -2323110.0
 glauber 2.100000000000001 2160.0 -2322950.0
 glauber 2.100000000000001 2094.0 -2322906.0
 glauber 2.100000000000001 1968.0 -2322814.0
 glauber 2.100000000000001 2146.0 -2322938.0
 glauber 2.100000000000001 2152.0 -2322922.0
 glauber 2.100000000000001 2122.0 -2322766.0
 glauber 2.100000000000001 2196.0 -2322974.0
 glauber 2.100000000000001 2216.0 -2323050.0
 glauber 2.100000000000001 2202.0 -2323042.0
 glauber 2.100000000000001 2260.0 -2323094.0
 glauber 2.100000000000001 2238.0 -2323102.0
 glauber 2.100000000000001 2254.0 -2323054.0
 glauber 2.100000000000001 2186.0 -2323094.0
 glauber 2.100000000000001 2122.0 -2322814.0
 glauber 2.100000000000001 2258.0 -2323130.0
 glauber 2.100000000000001 2156.0 -2322890.0
 glauber 2.100000000000001 2186.0 -2322990.0
 glauber 2.100000000000001 2034.0 -2322798.0
 glauber 2.100000000000001 2178.0 -2322946.0
 glauber 2.100000000000001 2166.0 -2322962.0
 glauber 2.100000000000001 2168.0 -2322946.0
 glauber 2.100000000000001 2212.0 -2323026.0
 glauber 2.100000000000001 2226.0 -2323022.0
 glauber 2.100000000000001 2228.0 -2323046.0
 glauber 2.100000000000001 2154.0 -2322946.0
 glauber 2.100000000000001 2248.0 -2323098.0
 glauber 2.100000000000001 2274.0 -2323190.0
 glauber 2.100000000000001 2100.0 -2322874.0
 glauber 2.100000000000001 2120.0 -2322926.0
 glauber 2.100000000000001 2060.0 -2322802.0
 glauber 2.100000000000001 2048.0 -2322946.0
 glauber 2.100000000000001 2166.0 -2322990.0
 glauber 2.100000000000001 2164.0 -2322998.0
 glauber 2.100000000000001 2004.0 -2322806.0
 glauber 2.100000000000001 2038.0 -2322830.0
 glauber 2.100000000000001 2036.0 -2322874.0
 glauber 2.100000000000001 1992.0 -2322934.0
 glauber 2.100000000000001 2018.0 -2322878.0
 glauber 2.100000000000001 2068.0 -2322946.0
 glauber 2.100000000000001 2160.0 -2323086.0
 glauber 2.100000000000001 2100.0 -2322854.0
 glauber 2.100000000000001 2150.0 -2322958.0
 glauber 2.100000000000001 2200.0 -2323050.0
 glauber 2.100000000000001 2216.0 -2323102.0
 glauber 2.100000000000001 2142.0 -2322850.0
 glauber 2.100000000000001 2126.0 -2322934.0
 glauber 2.100000000000001 2136.0 -2322858.0
 glauber 2.100000000000001 2078.0 -2322822.0
 glauber 2.100000000000001 2184.0 -2323046.0
 glauber 2.100000000000001 2124.0 -2322914.0
 glauber 2.100000000000001 2108.0 -2322874.0
 glauber 2.100000000000001 2200.0 -2323018.0
 glauber 2.100000000000001 2216.0 -2323058.0
 glauber 2.100000000000001 2258.0 -2323106.0
 glauber 2.100000000000001 2262.0 -2323082.0
 glauber 2.100000000000001 2276.0 -2323134.0
 glauber 2.100000000000001 2230.0 -2323030.0
 glauber 2.100000000000001 2336.0 -2323314.0
 glauber 2.100000000000001 2242.0 -2323074.0
 glauber 2.100000000000001 2256.0 -2323134.0
 glauber 2.100000000000001 2206.0 -2323038.0
 glauber 2.100000000000001 2284.0 -2323142.0
 glauber 2.100000000000001 2252.0 -2323046.0
 glauber 2.100000000000001 2164.0 -2322982.0
 glauber 2.100000000000001 2148.0 -2322918.0
 glauber 2.100000000000001 2126.0 -2322934.0
 glauber 2.100000000000001 2048.0 -2322822.0
 glauber 2.100000000000001 2046.0 -2322762.0
 glauber 2.100000000000001 2100.0 -2322886.0
 glauber 2.100000000000001 2078.0 -2322766.0
 glauber 2.100000000000001 2226.0 -2322982.0
 glauber 2.100000000000001 2186.0 -2323070.0
 glauber 2.100000000000001 2224.0 -2323066.0
 glauber 2.100000000000001 2104.0 -2322906.0
 glauber 2.100000000000001 2180.0 -2322966.0
 glauber 2.100000000000001 2154.0 -2322966.0
 glauber 2.100000000000001 2256.0 -2323150.0
 glauber 2.100000000000001 2130.0 -2322886.0
 glauber 2.100000000000001 2070.0 -2322862.0
 glauber 2.100000000000001 2110.0 -2322930.0
 glauber 2.100000000000001 2044.0 -2322678.0
 glauber 2.100000000000001 2128.0 -2322974.0
 glauber 2.100000000000001 2190.0 -2323042.0
 glauber 2.100000000000001 2130.0 -2322930.0
 glauber 2.100000000000001 2144.0 -2322998.0
 glauber 2.100000000000001 2148.0 -2322974.0
 glauber 2.100000000000001 2128.0 -2322862.0
 glauber 2.100000000000001 2130.0 -2322930.0
 glauber 2.100000000000001 2180.0 -2322990.0
 glauber 2.100000000000001 2204.0 -2322962.0
 glauber 2.100000000000001 2206.0 -2322978.0
 glauber 2.100000000000001 2194.0 -2322930.0
 glauber 2.100000000000001 2180.0 -2323014.0
 glauber 2.100000000000001 2180.0 -2323062.0
 glauber 2.100000000000001 2174.0 -2323014.0
 glauber 2.100000000000001 2210.0 -2322994.0
 glauber 2.100000000000001 2132.0 -2322814.0
 glauber 2.100000000000001 2170.0 -2322914.0
 glauber 2.100000000000001 2118.0 -2322850.0
 glauber 2.100000000000001 2108.0 -2322854.0
 glauber 2.100000000000001 2054.0 -2322886.0
 glauber 2.100000000000001 1902.0 -2322738.0
 glauber 2.100000000000001 2026.0 -2322806.0
 glauber 2.100000000000001 2064.0 -2322914.0
 glauber 2.100000000000001 2186.0 -2323042.0
 glauber 2.100000000000001 2114.0 -2323018.0
 glauber 2.100000000000001 2122.0 -2323010.0
 glauber 2.100000000000001 2112.0 -2322866.0
 glauber 2.100000000000001 2136.0 -2322930.0
 glauber 2.100000000000001 2310.0 -2323226.0
 glauber 2.100000000000001 2298.0 -2323182.0
 glauber 2.100000000000001 2256.0 -2323042.0
 glauber 2.100000000000001 2182.0 -2322994.0
 glauber 2.100000000000001 2172.0 -2323054.0
 glauber 2.100000000000001 2162.0 -2322938.0
 glauber 2.100000000000001 2178.0 -2323114.0
 glauber 2.100000000000001 2188.0 -2323006.0
 glauber 2.100000000000001 2208.0 -2323046.0
 glauber 2.100000000000001 2140.0 -2322982.0
 glauber 2.100000000000001 2110.0 -2322870.0
 glauber 2.100000000000001 2216.0 -2323058.0
 glauber 2.100000000000001 2148.0 -2322902.0
 glauber 2.100000000000001 2110.0 -2322962.0
 glauber 2.100000000000001 2140.0 -2322970.0
 glauber 2.100000000000001 2252.0 -2323126.0
 glauber 2.100000000000001 2100.0 -2322870.0
 glauber 2.100000000000001 2158.0 -2322974.0
 glauber 2.100000000000001 2164.0 -2322934.0
 glauber 2.100000000000001 2172.0 -2322978.0
 glauber 2.100000000000001 2218.0 -2323090.0
 glauber 2.100000000000001 2228.0 -2323038.0
 glauber 2.100000000000001 2250.0 -2323058.0
 glauber 2.100000000000001 2244.0 -2323130.0
 glauber 2.100000000000001 2102.0 -2322850.0
 glauber 2.100000000000001 2166.0 -2322954.0
 glauber 2.100000000000001 2216.0 -2323058.0
 glauber 2.100000000000001 2198.0 -2322958.0
 glauber 2.100000000000001 2206.0 -2323078.0
 glauber 2.100000000000001 2144.0 -2322902.0
 glauber 2.100000000000001 2246.0 -2323194.0
 glauber 2.100000000000001 2060.0 -2322830.0
 glauber 2.100000000000001 2152.0 -2322986.0
 glauber 2.100000000000001 2180.0 -2322954.0
 glauber 2.100000000000001 2232.0 -2323090.0
 glauber 2.100000000000001 2270.0 -2323122.0
 glauber 2.100000000000001 2158.0 -2322918.0
 glauber 2.100000000000001 2110.0 -2322934.0
 glauber 2.100000000000001 2174.0 -2323038.0
 glauber 2.100000000000001 2114.0 -2322894.0
 glauber 2.100000000000001 2018.0 -2322738.0
 glauber 2.100000000000001 2132.0 -2322986.0
 glauber 2.100000000000001 2092.0 -2322926.0
 glauber 2.100000000000001 2156.0 -2322978.0
 glauber 2.100000000000001 2184.0 -2323086.0
 glauber 2.100000000000001 2106.0 -2322846.0
 glauber 2.100000000000001 2176.0 -2323054.0
 glauber 2.100000000000001 2192.0 -2323018.0
 glauber 2.100000000000001 2228.0 -2323046.0
 glauber 2.100000000000001 2138.0 -2322854.0
 glauber 2.100000000000001 2206.0 -2322958.0
 glauber 2.100000000000001 2264.0 -2323110.0
 glauber 2.100000000000001 2234.0 -2323094.0
 glauber 2.100000000000001 2122.0 -2322878.0
 glauber 2.100000000000001 2188.0 -2322978.0
 glauber 2.100000000000001 2216.0 -2323062.0
 glauber 2.100000000000001 2162.0 -2322954.0
 glauber 2.100000000000001 2184.0 -2322934.0
 glauber 2.100000000000001 2186.0 -2322974.0
 glauber 2.100000000000001 2174.0 -2322986.0
 glauber 2.100000000000001 2110.0 -2323034.0
 glauber 2.100000000000001 2142.0 -2322922.0
 glauber 2.100000000000001 2164.0 -2322962.0
 glauber 2.100000000000001 2178.0 -2322978.0
 glauber 2.100000000000001 2160.0 -2322946.0
 glauber 2.100000000000001 2086.0 -2323006.0
 glauber 2.100000000000001 2198.0 -2323042.0
 glauber 2.100000000000001 2214.0 -2323070.0
 glauber 2.100000000000001 2186.0 -2322918.0
 glauber 2.100000000000001 2178.0 -2323006.0
 glauber 2.100000000000001 2050.0 -2322782.0
 glauber 2.100000000000001 2160.0 -2322978.0
 glauber 2.100000000000001 2180.0 -2323002.0
 glauber 2.100000000000001 2120.0 -2322762.0
 glauber 2.100000000000001 2184.0 -2322962.0
 glauber 2.100000000000001 2166.0 -2322914.0
 glauber 2.100000000000001 2176.0 -2323010.0
 glauber 2.100000000000001 2196.0 -2323026.0
 glauber 2.100000000000001 2222.0 -2323054.0
 glauber 2.100000000000001 2234.0 -2323082.0
 glauber 2.100000000000001 2228.0 -2323094.0
 glauber 2.100000000000001 2154.0 -2323002.0
 glauber 2.100000000000001 2216.0 -2323106.0
 glauber 2.100000000000001 2136.0 -2322890.0
 glauber 2.100000000000001 2170.0 -2322874.0
 glauber 2.100000000000001 2190.0 -2323006.0
 glauber 2.100000000000001 2150.0 -2322958.0
 glauber 2.100000000000001 2080.0 -2322894.0
 glauber 2.100000000000001 2238.0 -2323074.0
 glauber 2.100000000000001 2280.0 -2323182.0
 glauber 2.100000000000001 2256.0 -2323130.0
 glauber 2.100000000000001 2158.0 -2322902.0
 glauber 2.100000000000001 2140.0 -2322850.0
 glauber 2.100000000000001 2188.0 -2322926.0
 glauber 2.100000000000001 2082.0 -2322774.0
 glauber 2.100000000000001 2238.0 -2323122.0
 glauber 2.100000000000001 2220.0 -2323098.0
 glauber 2.100000000000001 2234.0 -2323042.0
 glauber 2.100000000000001 2174.0 -2322974.0
 glauber 2.100000000000001 2258.0 -2323150.0
 glauber 2.100000000000001 2244.0 -2323082.0
 glauber 2.100000000000001 2248.0 -2323122.0
 glauber 2.100000000000001 2222.0 -2322994.0
 glauber 2.100000000000001 2218.0 -2323054.0
 glauber 2.100000000000001 2224.0 -2323166.0
 glauber 2.100000000000001 2224.0 -2323062.0
 glauber 2.100000000000001 2232.0 -2323074.0
 glauber 2.100000000000001 2234.0 -2323006.0
 glauber 2.100000000000001 2256.0 -2323122.0
 glauber 2.100000000000001 2154.0 -2322978.0
 glauber 2.100000000000001 2208.0 -2323054.0
 glauber 2.100000000000001 2210.0 -2323078.0
 glauber 2.100000000000001 2220.0 -2323082.0
 glauber 2.100000000000001 2160.0 -2322914.0
 glauber 2.100000000000001 2018.0 -2322838.0
 glauber 2.100000000000001 2104.0 -2322986.0
 glauber 2.100000000000001 2216.0 -2323082.0
 glauber 2.100000000000001 2144.0 -2322922.0
 glauber 2.100000000000001 2236.0 -2323078.0
 glauber 2.100000000000001 2062.0 -2322778.0
 glauber 2.100000000000001 1998.0 -2322806.0
 glauber 2.100000000000001 2100.0 -2322926.0
 glauber 2.100000000000001 2260.0 -2323162.0
 glauber 2.100000000000001 2224.0 -2323058.0
 glauber 2.100000000000001 2252.0 -2323106.0
 glauber 2.100000000000001 2196.0 -2323062.0
 glauber 2.100000000000001 2224.0 -2323034.0
 glauber 2.100000000000001 2210.0 -2323018.0
 glauber 2.100000000000001 2272.0 -2323178.0
 glauber 2.100000000000001 2070.0 -2322890.0
 glauber 2.100000000000001 2144.0 -2322914.0
 glauber 2.100000000000001 2124.0 -2322926.0
 glauber 2.100000000000001 2068.0 -2322882.0
 glauber 2.100000000000001 2176.0 -2322898.0
 glauber 2.100000000000001 2186.0 -2322978.0
 glauber 2.100000000000001 2260.0 -2323138.0
 glauber 2.100000000000001 2198.0 -2322990.0
 glauber 2.100000000000001 2244.0 -2323098.0
 glauber 2.100000000000001 2268.0 -2323142.0
 glauber 2.100000000000001 2150.0 -2322938.0
 glauber 2.100000000000001 2244.0 -2323078.0
 glauber 2.100000000000001 2146.0 -2322978.0
 glauber 2.100000000000001 2146.0 -2322930.0
 glauber 2.100000000000001 2132.0 -2322922.0
 glauber 2.100000000000001 2116.0 -2322954.0
 glauber 2.100000000000001 2076.0 -2322858.0
 glauber 2.100000000000001 2024.0 -2322778.0
 glauber 2.100000000000001 2132.0 -2322966.0
 glauber 2.100000000000001 2116.0 -2323022.0
 glauber 2.100000000000001 2112.0 -2322942.0
 glauber 2.100000000000001 2016.0 -2322822.0
 glauber 2.100000000000001 2090.0 -2322990.0
 glauber 2.100000000000001 2144.0 -2322902.0
 glauber 2.100000000000001 2184.0 -2322978.0
 glauber 2.100000000000001 2234.0 -2323046.0
 glauber 2.100000000000001 2236.0 -2323070.0
 glauber 2.100000000000001 2246.0 -2323118.0
 glauber 2.100000000000001 2224.0 -2323074.0
 glauber 2.100000000000001 2224.0 -2322990.0
 glauber 2.100000000000001 2192.0 -2322966.0
 glauber 2.100000000000001 2264.0 -2323134.0
 glauber 2.100000000000001 2228.0 -2323102.0
 glauber 2.100000000000001 2172.0 -2322990.0
 glauber 2.100000000000001 2152.0 -2323018.0
 glauber 2.100000000000001 2290.0 -2323218.0
 glauber 2.100000000000001 2286.0 -2323178.0
 glauber 2.100000000000001 2146.0 -2322938.0
 glauber 2.100000000000001 2262.0 -2323194.0
 glauber 2.100000000000001 2142.0 -2322878.0
 glauber 2.100000000000001 2226.0 -2323102.0
 glauber 2.100000000000001 2194.0 -2322986.0
 glauber 2.100000000000001 2170.0 -2322958.0
 glauber 2.100000000000001 2176.0 -2322978.0
 glauber 2.100000000000001 2214.0 -2323074.0
 glauber 2.100000000000001 2234.0 -2323042.0
 glauber 2.100000000000001 2192.0 -2323014.0
 glauber 2.100000000000001 2258.0 -2323118.0
 glauber 2.100000000000001 2214.0 -2323030.0
 glauber 2.100000000000001 2252.0 -2323174.0
 glauber 2.100000000000001 2144.0 -2322930.0
 glauber 2.100000000000001 1994.0 -2322878.0
 glauber 2.100000000000001 1920.0 -2322726.0
 glauber 2.100000000000001 1920.0 -2322942.0
 glauber 2.100000000000001 1760.0 -2322646.0
 glauber 2.100000000000001 1958.0 -2322822.0
 glauber 2.100000000000001 1980.0 -2322998.0
 glauber 2.100000000000001 1914.0 -2322818.0
 glauber 2.100000000000001 1960.0 -2322926.0
 glauber 2.100000000000001 2038.0 -2323022.0
 glauber 2.100000000000001 2036.0 -2322966.0
 glauber 2.100000000000001 1980.0 -2322950.0
 glauber 2.100000000000001 1852.0 -2322802.0
 glauber 2.100000000000001 1820.0 -2322778.0
 glauber 2.100000000000001 1934.0 -2322750.0
 glauber 2.100000000000001 2124.0 -2323002.0
 glauber 2.100000000000001 2110.0 -2322890.0
 glauber 2.100000000000001 2126.0 -2322886.0
 glauber 2.100000000000001 2180.0 -2322998.0
 glauber 2.100000000000001 2068.0 -2322942.0
 glauber 2.100000000000001 2080.0 -2323010.0
 glauber 2.100000000000001 2192.0 -2323118.0
 glauber 2.100000000000001 2056.0 -2322882.0
 glauber 2.100000000000001 2128.0 -2323006.0
 glauber 2.100000000000001 2168.0 -2323006.0
 glauber 2.100000000000001 2090.0 -2322834.0
 glauber 2.100000000000001 2088.0 -2322806.0
 glauber 2.100000000000001 2088.0 -2322962.0
 glauber 2.100000000000001 2160.0 -2322942.0
 glauber 2.100000000000001 2192.0 -2322982.0
 glauber 2.100000000000001 2110.0 -2322850.0
 glauber 2.100000000000001 2226.0 -2323134.0
 glauber 2.100000000000001 2174.0 -2323050.0
 glauber 2.100000000000001 2164.0 -2322946.0
 glauber 2.100000000000001 2278.0 -2323154.0
 glauber 2.100000000000001 2238.0 -2323090.0
 glauber 2.100000000000001 2196.0 -2322914.0
 glauber 2.100000000000001 2276.0 -2323150.0
 glauber 2.100000000000001 2260.0 -2323134.0
 glauber 2.100000000000001 2212.0 -2323002.0
 glauber 2.100000000000001 2238.0 -2323122.0
 glauber 2.100000000000001 2194.0 -2323018.0
 glauber 2.100000000000001 2222.0 -2323010.0
 glauber 2.100000000000001 2132.0 -2323042.0
 glauber 2.100000000000001 2112.0 -2322878.0
 glauber 2.100000000000001 2188.0 -2322994.0
 glauber 2.100000000000001 2160.0 -2322906.0
 glauber 2.100000000000001 2166.0 -2323046.0
 glauber 2.100000000000001 2196.0 -2323138.0
 glauber 2.100000000000001 2168.0 -2323006.0
 glauber 2.100000000000001 2280.0 -2323282.0
 glauber 2.100000000000001 2158.0 -2323030.0
 glauber 2.100000000000001 2194.0 -2322990.0
 glauber 2.100000000000001 2186.0 -2322998.0
 glauber 2.100000000000001 2252.0 -2323182.0
 glauber 2.100000000000001 2260.0 -2323202.0
 glauber 2.100000000000001 2180.0 -2322990.0
 glauber 2.100000000000001 2124.0 -2322898.0
 glauber 2.100000000000001 2208.0 -2323002.0
 glauber 2.100000000000001 2100.0 -2322862.0
 glauber 2.100000000000001 2254.0 -2323150.0
 glauber 2.100000000000001 2184.0 -2322970.0
 glauber 2.100000000000001 2298.0 -2323202.0
 glauber 2.100000000000001 2234.0 -2323110.0
 glauber 2.100000000000001 2144.0 -2322902.0
 glauber 2.100000000000001 2086.0 -2322914.0
 glauber 2.100000000000001 2134.0 -2322982.0
 glauber 2.100000000000001 2280.0 -2323178.0
 glauber 2.100000000000001 2146.0 -2322922.0
 glauber 2.100000000000001 2102.0 -2322794.0
 glauber 2.100000000000001 2174.0 -2322970.0
 glauber 2.100000000000001 2256.0 -2323126.0
 glauber 2.100000000000001 2140.0 -2322894.0
 glauber 2.100000000000001 2190.0 -2323034.0
 glauber 2.100000000000001 2156.0 -2322934.0
 glauber 2.100000000000001 2196.0 -2322962.0
 glauber 2.100000000000001 2182.0 -2323066.0
 glauber 2.100000000000001 2178.0 -2322994.0
 glauber 2.100000000000001 2116.0 -2322842.0
 glauber 2.100000000000001 2136.0 -2322982.0
 glauber 2.100000000000001 2210.0 -2323054.0
 glauber 2.100000000000001 2166.0 -2322990.0
 glauber 2.100000000000001 2104.0 -2322918.0
 glauber 2.100000000000001 2070.0 -2322922.0
 glauber 2.100000000000001 2038.0 -2322842.0
 glauber 2.100000000000001 2050.0 -2322898.0
 glauber 2.100000000000001 2146.0 -2322966.0
 glauber 2.100000000000001 2176.0 -2322922.0
 glauber 2.100000000000001 2156.0 -2322970.0
 glauber 2.100000000000001 2138.0 -2322834.0
 glauber 2.100000000000001 2288.0 -2323226.0
 glauber 2.100000000000001 2158.0 -2322998.0
 glauber 2.100000000000001 2168.0 -2322910.0
 glauber 2.100000000000001 2148.0 -2322926.0
 glauber 2.100000000000001 2168.0 -2323042.0
 glauber 2.100000000000001 2156.0 -2322942.0
 glauber 2.100000000000001 2172.0 -2323002.0
 glauber 2.100000000000001 2068.0 -2322750.0
 glauber 2.100000000000001 2172.0 -2322986.0
 glauber 2.100000000000001 2038.0 -2322866.0
 glauber 2.100000000000001 2100.0 -2322986.0
 glauber 2.100000000000001 2104.0 -2322946.0
 glauber 2.100000000000001 2016.0 -2322750.0
 glauber 2.100000000000001 2088.0 -2322918.0
 glauber 2.100000000000001 2178.0 -2322918.0
 glauber 2.100000000000001 2128.0 -2322942.0
 glauber 2.100000000000001 2046.0 -2322794.0
 glauber 2.100000000000001 2080.0 -2322934.0
 glauber 2.100000000000001 2104.0 -2323022.0
 glauber 2.100000000000001 2086.0 -2322878.0
 glauber 2.100000000000001 2172.0 -2322982.0
 glauber 2.100000000000001 2196.0 -2323058.0
 glauber 2.100000000000001 2216.0 -2323074.0
 glauber 2.100000000000001 2218.0 -2323042.0
 glauber 2.100000000000001 2164.0 -2322926.0
 glauber 2.100000000000001 2178.0 -2322950.0
 glauber 2.100000000000001 2116.0 -2322942.0
 glauber 2.100000000000001 2164.0 -2322970.0
 glauber 2.100000000000001 2132.0 -2322934.0
 glauber 2.100000000000001 2080.0 -2322938.0
 glauber 2.100000000000001 2204.0 -2322970.0
 glauber 2.100000000000001 2022.0 -2322826.0
 glauber 2.100000000000001 2100.0 -2322946.0
 glauber 2.100000000000001 2154.0 -2322922.0
 glauber 2.100000000000001 2142.0 -2322922.0
 glauber 2.100000000000001 2114.0 -2322834.0
 glauber 2.100000000000001 2188.0 -2322954.0
 glauber 2.100000000000001 2272.0 -2323194.0
 glauber 2.100000000000001 2164.0 -2322950.0
 glauber 2.100000000000001 2246.0 -2323122.0
 glauber 2.100000000000001 2234.0 -2323054.0
 glauber 2.100000000000001 2202.0 -2323054.0
 glauber 2.100000000000001 2206.0 -2323050.0
 glauber 2.100000000000001 2272.0 -2323126.0
 glauber 2.100000000000001 2186.0 -2323014.0
 glauber 2.100000000000001 2192.0 -2323090.0
 glauber 2.100000000000001 2050.0 -2322698.0
 glauber 2.100000000000001 2200.0 -2323102.0
 glauber 2.100000000000001 2236.0 -2323202.0
 glauber 2.100000000000001 2180.0 -2323038.0
 glauber 2.100000000000001 2194.0 -2323090.0
 glauber 2.100000000000001 2180.0 -2323070.0
 glauber 2.100000000000001 2150.0 -2322910.0
 glauber 2.100000000000001 2122.0 -2322854.0
 glauber 2.100000000000001 2232.0 -2323158.0
 glauber 2.100000000000001 2114.0 -2322918.0
 glauber 2.100000000000001 2142.0 -2322994.0
 glauber 2.100000000000001 2168.0 -2323054.0
 glauber 2.100000000000001 2012.0 -2322870.0
 glauber 2.100000000000001 2042.0 -2322778.0
 glauber 2.100000000000001 2150.0 -2322982.0
 glauber 2.100000000000001 2176.0 -2323090.0
 glauber 2.100000000000001 2122.0 -2322802.0
 glauber 2.100000000000001 2046.0 -2322846.0
 glauber 2.100000000000001 1966.0 -2322762.0
 glauber 2.100000000000001 2066.0 -2322898.0
 glauber 2.100000000000001 2150.0 -2322918.0
 glauber 2.100000000000001 2150.0 -2323022.0
 glauber 2.100000000000001 2210.0 -2323102.0
 glauber 2.100000000000001 2120.0 -2322894.0
 glauber 2.100000000000001 2230.0 -2323002.0
 glauber 2.100000000000001 2316.0 -2323266.0
 glauber 2.100000000000001 2210.0 -2323018.0
 glauber 2.100000000000001 2202.0 -2323030.0
 glauber 2.100000000000001 2072.0 -2322826.0
 glauber 2.100000000000001 1966.0 -2322658.0
 glauber 2.100000000000001 2118.0 -2323018.0
 glauber 2.100000000000001 2010.0 -2322714.0
 glauber 2.100000000000001 2180.0 -2323002.0
 glauber 2.100000000000001 2232.0 -2323174.0
 glauber 2.100000000000001 2218.0 -2322986.0
 glauber 2.100000000000001 2128.0 -2322906.0
 glauber 2.100000000000001 2152.0 -2322978.0
 glauber 2.100000000000001 2078.0 -2322890.0
 glauber 2.100000000000001 2082.0 -2322874.0
 glauber 2.100000000000001 2104.0 -2322974.0
 glauber 2.100000000000001 2132.0 -2322926.0
 glauber 2.100000000000001 2170.0 -2322998.0
 glauber 2.100000000000001 2216.0 -2323018.0
 glauber 2.100000000000001 2160.0 -2323002.0
 glauber 2.100000000000001 2220.0 -2323070.0
 glauber 2.100000000000001 2232.0 -2323102.0
 glauber 2.100000000000001 2174.0 -2323054.0
 glauber 2.100000000000001 2182.0 -2323030.0
 glauber 2.100000000000001 2124.0 -2322978.0
 glauber 2.100000000000001 2076.0 -2322886.0
 glauber 2.100000000000001 2278.0 -2323146.0
 glauber 2.100000000000001 2200.0 -2323094.0
 glauber 2.100000000000001 2136.0 -2322898.0
