method T M E
 glauber 1.6000000000000005 2458.0 -2927082.0
 glauber 1.6000000000000005 2476.0 -2927130.0
 glauber 1.6000000000000005 2460.0 -2927062.0
 glauber 1.6000000000000005 2462.0 -2927074.0
 glauber 1.6000000000000005 2464.0 -2927082.0
 glauber 1.6000000000000005 2440.0 -2927002.0
 glauber 1.6000000000000005 2456.0 -2927070.0
 glauber 1.6000000000000005 2442.0 -2927006.0
 glauber 1.6000000000000005 2438.0 -2926994.0
 glauber 1.6000000000000005 2452.0 -2927034.0
 glauber 1.6000000000000005 2450.0 -2927042.0
 glauber 1.6000000000000005 2472.0 -2927110.0
 glauber 1.6000000000000005 2446.0 -2927026.0
 glauber 1.6000000000000005 2464.0 -2927090.0
 glauber 1.6000000000000005 2468.0 -2927102.0
 glauber 1.6000000000000005 2454.0 -2927046.0
 glauber 1.6000000000000005 2450.0 -2927038.0
 glauber 1.6000000000000005 2446.0 -2927010.0
 glauber 1.6000000000000005 2452.0 -2927046.0
 glauber 1.6000000000000005 2456.0 -2927062.0
 glauber 1.6000000000000005 2462.0 -2927070.0
 glauber 1.6000000000000005 2468.0 -2927098.0
 glauber 1.6000000000000005 2414.0 -2926938.0
 glauber 1.6000000000000005 2476.0 -2927122.0
 glauber 1.6000000000000005 2462.0 -2927070.0
 glauber 1.6000000000000005 2452.0 -2927042.0
 glauber 1.6000000000000005 2418.0 -2926958.0
 glauber 1.6000000000000005 2408.0 -2926958.0
 glauber 1.6000000000000005 2418.0 -2926926.0
 glauber 1.6000000000000005 2462.0 -2927074.0
 glauber 1.6000000000000005 2460.0 -2927074.0
 glauber 1.6000000000000005 2470.0 -2927122.0
 glauber 1.6000000000000005 2434.0 -2927006.0
 glauber 1.6000000000000005 2454.0 -2927062.0
 glauber 1.6000000000000005 2454.0 -2927046.0
 glauber 1.6000000000000005 2432.0 -2926986.0
 glauber 1.6000000000000005 2458.0 -2927066.0
 glauber 1.6000000000000005 2454.0 -2927050.0
 glauber 1.6000000000000005 2444.0 -2927022.0
 glauber 1.6000000000000005 2464.0 -2927086.0
 glauber 1.6000000000000005 2432.0 -2926986.0
 glauber 1.6000000000000005 2442.0 -2927010.0
 glauber 1.6000000000000005 2434.0 -2926986.0
 glauber 1.6000000000000005 2454.0 -2927066.0
 glauber 1.6000000000000005 2468.0 -2927110.0
 glauber 1.6000000000000005 2456.0 -2927058.0
 glauber 1.6000000000000005 2444.0 -2927026.0
 glauber 1.6000000000000005 2446.0 -2927022.0
 glauber 1.6000000000000005 2452.0 -2927054.0
 glauber 1.6000000000000005 2448.0 -2927026.0
 glauber 1.6000000000000005 2436.0 -2926990.0
 glauber 1.6000000000000005 2446.0 -2927026.0
 glauber 1.6000000000000005 2452.0 -2927046.0
 glauber 1.6000000000000005 2476.0 -2927134.0
 glauber 1.6000000000000005 2440.0 -2927014.0
 glauber 1.6000000000000005 2458.0 -2927058.0
 glauber 1.6000000000000005 2438.0 -2927002.0
 glauber 1.6000000000000005 2448.0 -2927026.0
 glauber 1.6000000000000005 2462.0 -2927078.0
 glauber 1.6000000000000005 2466.0 -2927086.0
 glauber 1.6000000000000005 2460.0 -2927074.0
 glauber 1.6000000000000005 2418.0 -2926946.0
 glauber 1.6000000000000005 2460.0 -2927070.0
 glauber 1.6000000000000005 2462.0 -2927070.0
 glauber 1.6000000000000005 2424.0 -2926950.0
 glauber 1.6000000000000005 2434.0 -2926986.0
 glauber 1.6000000000000005 2458.0 -2927062.0
 glauber 1.6000000000000005 2434.0 -2927014.0
 glauber 1.6000000000000005 2462.0 -2927070.0
 glauber 1.6000000000000005 2462.0 -2927082.0
 glauber 1.6000000000000005 2436.0 -2926994.0
 glauber 1.6000000000000005 2436.0 -2927002.0
 glauber 1.6000000000000005 2460.0 -2927082.0
 glauber 1.6000000000000005 2434.0 -2927010.0
 glauber 1.6000000000000005 2452.0 -2927066.0
 glauber 1.6000000000000005 2458.0 -2927078.0
 glauber 1.6000000000000005 2434.0 -2926982.0
 glauber 1.6000000000000005 2448.0 -2927030.0
 glauber 1.6000000000000005 2470.0 -2927098.0
 glauber 1.6000000000000005 2442.0 -2927022.0
 glauber 1.6000000000000005 2448.0 -2927030.0
 glauber 1.6000000000000005 2458.0 -2927062.0
 glauber 1.6000000000000005 2434.0 -2926998.0
 glauber 1.6000000000000005 2404.0 -2926938.0
 glauber 1.6000000000000005 2430.0 -2926974.0
 glauber 1.6000000000000005 2464.0 -2927090.0
 glauber 1.6000000000000005 2448.0 -2927030.0
 glauber 1.6000000000000005 2460.0 -2927070.0
 glauber 1.6000000000000005 2436.0 -2927002.0
 glauber 1.6000000000000005 2456.0 -2927058.0
 glauber 1.6000000000000005 2436.0 -2927002.0
 glauber 1.6000000000000005 2450.0 -2927034.0
 glauber 1.6000000000000005 2456.0 -2927050.0
 glauber 1.6000000000000005 2426.0 -2926998.0
 glauber 1.6000000000000005 2444.0 -2927014.0
 glauber 1.6000000000000005 2434.0 -2926990.0
 glauber 1.6000000000000005 2454.0 -2927054.0
 glauber 1.6000000000000005 2436.0 -2927022.0
 glauber 1.6000000000000005 2456.0 -2927054.0
 glauber 1.6000000000000005 2454.0 -2927046.0
 glauber 1.6000000000000005 2468.0 -2927098.0
 glauber 1.6000000000000005 2450.0 -2927038.0
 glauber 1.6000000000000005 2428.0 -2926970.0
 glauber 1.6000000000000005 2446.0 -2927018.0
 glauber 1.6000000000000005 2454.0 -2927050.0
 glauber 1.6000000000000005 2444.0 -2926998.0
 glauber 1.6000000000000005 2460.0 -2927078.0
 glauber 1.6000000000000005 2450.0 -2927046.0
 glauber 1.6000000000000005 2456.0 -2927070.0
 glauber 1.6000000000000005 2464.0 -2927078.0
 glauber 1.6000000000000005 2468.0 -2927102.0
 glauber 1.6000000000000005 2454.0 -2927054.0
 glauber 1.6000000000000005 2462.0 -2927086.0
 glauber 1.6000000000000005 2430.0 -2927026.0
 glauber 1.6000000000000005 2454.0 -2927042.0
 glauber 1.6000000000000005 2438.0 -2927014.0
 glauber 1.6000000000000005 2456.0 -2927054.0
 glauber 1.6000000000000005 2452.0 -2927046.0
 glauber 1.6000000000000005 2444.0 -2927034.0
 glauber 1.6000000000000005 2436.0 -2927014.0
 glauber 1.6000000000000005 2438.0 -2927014.0
 glauber 1.6000000000000005 2434.0 -2926982.0
 glauber 1.6000000000000005 2432.0 -2927006.0
 glauber 1.6000000000000005 2466.0 -2927082.0
 glauber 1.6000000000000005 2444.0 -2927022.0
 glauber 1.6000000000000005 2456.0 -2927070.0
 glauber 1.6000000000000005 2452.0 -2927042.0
 glauber 1.6000000000000005 2460.0 -2927066.0
 glauber 1.6000000000000005 2442.0 -2927002.0
 glauber 1.6000000000000005 2452.0 -2927058.0
 glauber 1.6000000000000005 2462.0 -2927078.0
 glauber 1.6000000000000005 2440.0 -2927018.0
 glauber 1.6000000000000005 2452.0 -2927042.0
 glauber 1.6000000000000005 2454.0 -2927062.0
 glauber 1.6000000000000005 2466.0 -2927094.0
 glauber 1.6000000000000005 2460.0 -2927078.0
 glauber 1.6000000000000005 2446.0 -2927022.0
 glauber 1.6000000000000005 2450.0 -2927030.0
 glauber 1.6000000000000005 2448.0 -2927038.0
 glauber 1.6000000000000005 2458.0 -2927062.0
 glauber 1.6000000000000005 2474.0 -2927118.0
 glauber 1.6000000000000005 2450.0 -2927050.0
 glauber 1.6000000000000005 2468.0 -2927130.0
 glauber 1.6000000000000005 2444.0 -2927022.0
 glauber 1.6000000000000005 2444.0 -2927014.0
 glauber 1.6000000000000005 2448.0 -2927022.0
 glauber 1.6000000000000005 2436.0 -2926994.0
 glauber 1.6000000000000005 2470.0 -2927098.0
 glauber 1.6000000000000005 2424.0 -2926974.0
 glauber 1.6000000000000005 2438.0 -2927014.0
 glauber 1.6000000000000005 2434.0 -2927018.0
 glauber 1.6000000000000005 2472.0 -2927106.0
 glauber 1.6000000000000005 2424.0 -2926978.0
 glauber 1.6000000000000005 2422.0 -2926998.0
 glauber 1.6000000000000005 2438.0 -2927018.0
 glauber 1.6000000000000005 2442.0 -2927010.0
 glauber 1.6000000000000005 2450.0 -2927030.0
 glauber 1.6000000000000005 2452.0 -2927038.0
 glauber 1.6000000000000005 2436.0 -2927014.0
 glauber 1.6000000000000005 2456.0 -2927050.0
 glauber 1.6000000000000005 2452.0 -2927050.0
 glauber 1.6000000000000005 2476.0 -2927130.0
 glauber 1.6000000000000005 2446.0 -2927046.0
 glauber 1.6000000000000005 2434.0 -2926998.0
 glauber 1.6000000000000005 2450.0 -2927042.0
 glauber 1.6000000000000005 2450.0 -2927034.0
 glauber 1.6000000000000005 2456.0 -2927046.0
 glauber 1.6000000000000005 2454.0 -2927058.0
 glauber 1.6000000000000005 2474.0 -2927126.0
 glauber 1.6000000000000005 2436.0 -2927006.0
 glauber 1.6000000000000005 2438.0 -2926998.0
 glauber 1.6000000000000005 2452.0 -2927046.0
 glauber 1.6000000000000005 2440.0 -2926998.0
 glauber 1.6000000000000005 2428.0 -2927022.0
 glauber 1.6000000000000005 2438.0 -2926990.0
 glauber 1.6000000000000005 2442.0 -2927010.0
 glauber 1.6000000000000005 2436.0 -2926978.0
 glauber 1.6000000000000005 2436.0 -2927002.0
 glauber 1.6000000000000005 2442.0 -2927042.0
 glauber 1.6000000000000005 2456.0 -2927058.0
 glauber 1.6000000000000005 2458.0 -2927066.0
 glauber 1.6000000000000005 2436.0 -2927006.0
 glauber 1.6000000000000005 2448.0 -2927026.0
 glauber 1.6000000000000005 2466.0 -2927090.0
 glauber 1.6000000000000005 2442.0 -2927034.0
 glauber 1.6000000000000005 2458.0 -2927078.0
 glauber 1.6000000000000005 2462.0 -2927078.0
 glauber 1.6000000000000005 2434.0 -2926986.0
 glauber 1.6000000000000005 2464.0 -2927078.0
 glauber 1.6000000000000005 2456.0 -2927054.0
 glauber 1.6000000000000005 2454.0 -2927062.0
 glauber 1.6000000000000005 2448.0 -2927030.0
 glauber 1.6000000000000005 2458.0 -2927054.0
 glauber 1.6000000000000005 2482.0 -2927150.0
 glauber 1.6000000000000005 2432.0 -2926982.0
 glauber 1.6000000000000005 2448.0 -2927038.0
 glauber 1.6000000000000005 2466.0 -2927094.0
 glauber 1.6000000000000005 2446.0 -2927010.0
 glauber 1.6000000000000005 2452.0 -2927046.0
 glauber 1.6000000000000005 2448.0 -2927042.0
 glauber 1.6000000000000005 2420.0 -2926982.0
 glauber 1.6000000000000005 2436.0 -2927018.0
 glauber 1.6000000000000005 2438.0 -2927026.0
 glauber 1.6000000000000005 2464.0 -2927078.0
 glauber 1.6000000000000005 2450.0 -2927034.0
 glauber 1.6000000000000005 2428.0 -2926966.0
 glauber 1.6000000000000005 2454.0 -2927050.0
 glauber 1.6000000000000005 2424.0 -2926970.0
 glauber 1.6000000000000005 2470.0 -2927102.0
 glauber 1.6000000000000005 2438.0 -2926994.0
 glauber 1.6000000000000005 2462.0 -2927090.0
 glauber 1.6000000000000005 2448.0 -2927046.0
 glauber 1.6000000000000005 2444.0 -2927026.0
 glauber 1.6000000000000005 2458.0 -2927078.0
 glauber 1.6000000000000005 2466.0 -2927094.0
 glauber 1.6000000000000005 2462.0 -2927074.0
 glauber 1.6000000000000005 2464.0 -2927082.0
 glauber 1.6000000000000005 2440.0 -2927030.0
 glauber 1.6000000000000005 2476.0 -2927126.0
 glauber 1.6000000000000005 2448.0 -2927042.0
 glauber 1.6000000000000005 2436.0 -2926994.0
 glauber 1.6000000000000005 2444.0 -2927026.0
 glauber 1.6000000000000005 2448.0 -2927050.0
 glauber 1.6000000000000005 2470.0 -2927106.0
 glauber 1.6000000000000005 2452.0 -2927050.0
 glauber 1.6000000000000005 2446.0 -2927014.0
 glauber 1.6000000000000005 2460.0 -2927078.0
 glauber 1.6000000000000005 2450.0 -2927034.0
 glauber 1.6000000000000005 2458.0 -2927062.0
 glauber 1.6000000000000005 2456.0 -2927054.0
 glauber 1.6000000000000005 2452.0 -2927038.0
 glauber 1.6000000000000005 2424.0 -2926946.0
 glauber 1.6000000000000005 2460.0 -2927062.0
 glauber 1.6000000000000005 2448.0 -2927042.0
 glauber 1.6000000000000005 2444.0 -2927022.0
 glauber 1.6000000000000005 2438.0 -2927002.0
 glauber 1.6000000000000005 2422.0 -2926938.0
 glauber 1.6000000000000005 2432.0 -2926998.0
 glauber 1.6000000000000005 2456.0 -2927054.0
 glauber 1.6000000000000005 2446.0 -2927030.0
 glauber 1.6000000000000005 2440.0 -2927006.0
 glauber 1.6000000000000005 2426.0 -2926966.0
 glauber 1.6000000000000005 2464.0 -2927078.0
 glauber 1.6000000000000005 2478.0 -2927134.0
 glauber 1.6000000000000005 2436.0 -2927018.0
 glauber 1.6000000000000005 2444.0 -2927022.0
 glauber 1.6000000000000005 2450.0 -2927030.0
 glauber 1.6000000000000005 2464.0 -2927082.0
 glauber 1.6000000000000005 2456.0 -2927066.0
 glauber 1.6000000000000005 2448.0 -2927030.0
 glauber 1.6000000000000005 2444.0 -2927046.0
 glauber 1.6000000000000005 2444.0 -2927006.0
 glauber 1.6000000000000005 2434.0 -2926982.0
 glauber 1.6000000000000005 2434.0 -2926974.0
 glauber 1.6000000000000005 2436.0 -2926982.0
 glauber 1.6000000000000005 2454.0 -2927054.0
 glauber 1.6000000000000005 2452.0 -2927046.0
 glauber 1.6000000000000005 2458.0 -2927066.0
 glauber 1.6000000000000005 2464.0 -2927090.0
 glauber 1.6000000000000005 2454.0 -2927050.0
 glauber 1.6000000000000005 2454.0 -2927046.0
 glauber 1.6000000000000005 2464.0 -2927082.0
 glauber 1.6000000000000005 2442.0 -2927006.0
 glauber 1.6000000000000005 2442.0 -2927002.0
 glauber 1.6000000000000005 2458.0 -2927062.0
 glauber 1.6000000000000005 2446.0 -2927018.0
 glauber 1.6000000000000005 2456.0 -2927070.0
 glauber 1.6000000000000005 2440.0 -2927006.0
 glauber 1.6000000000000005 2458.0 -2927062.0
 glauber 1.6000000000000005 2468.0 -2927098.0
 glauber 1.6000000000000005 2450.0 -2927038.0
 glauber 1.6000000000000005 2444.0 -2927014.0
 glauber 1.6000000000000005 2434.0 -2926978.0
 glauber 1.6000000000000005 2426.0 -2926970.0
 glauber 1.6000000000000005 2428.0 -2926970.0
 glauber 1.6000000000000005 2436.0 -2926998.0
 glauber 1.6000000000000005 2430.0 -2926970.0
 glauber 1.6000000000000005 2444.0 -2927034.0
 glauber 1.6000000000000005 2438.0 -2926994.0
 glauber 1.6000000000000005 2448.0 -2927038.0
 glauber 1.6000000000000005 2466.0 -2927086.0
 glauber 1.6000000000000005 2438.0 -2926998.0
 glauber 1.6000000000000005 2454.0 -2927054.0
 glauber 1.6000000000000005 2444.0 -2927030.0
 glauber 1.6000000000000005 2448.0 -2927026.0
 glauber 1.6000000000000005 2458.0 -2927058.0
 glauber 1.6000000000000005 2446.0 -2927034.0
 glauber 1.6000000000000005 2464.0 -2927082.0
 glauber 1.6000000000000005 2450.0 -2927034.0
 glauber 1.6000000000000005 2442.0 -2926998.0
 glauber 1.6000000000000005 2426.0 -2926946.0
 glauber 1.6000000000000005 2448.0 -2927050.0
 glauber 1.6000000000000005 2434.0 -2926986.0
 glauber 1.6000000000000005 2450.0 -2927066.0
 glauber 1.6000000000000005 2464.0 -2927082.0
 glauber 1.6000000000000005 2430.0 -2926978.0
 glauber 1.6000000000000005 2452.0 -2927042.0
 glauber 1.6000000000000005 2434.0 -2926990.0
 glauber 1.6000000000000005 2448.0 -2927030.0
 glauber 1.6000000000000005 2442.0 -2927002.0
 glauber 1.6000000000000005 2432.0 -2926986.0
 glauber 1.6000000000000005 2452.0 -2927042.0
 glauber 1.6000000000000005 2444.0 -2927014.0
 glauber 1.6000000000000005 2436.0 -2926982.0
 glauber 1.6000000000000005 2456.0 -2927050.0
 glauber 1.6000000000000005 2452.0 -2927050.0
 glauber 1.6000000000000005 2440.0 -2927014.0
 glauber 1.6000000000000005 2464.0 -2927078.0
 glauber 1.6000000000000005 2450.0 -2927046.0
 glauber 1.6000000000000005 2454.0 -2927058.0
 glauber 1.6000000000000005 2460.0 -2927070.0
 glauber 1.6000000000000005 2438.0 -2926994.0
 glauber 1.6000000000000005 2440.0 -2927010.0
 glauber 1.6000000000000005 2450.0 -2927034.0
 glauber 1.6000000000000005 2466.0 -2927082.0
 glauber 1.6000000000000005 2448.0 -2927046.0
 glauber 1.6000000000000005 2432.0 -2926982.0
 glauber 1.6000000000000005 2436.0 -2927002.0
 glauber 1.6000000000000005 2442.0 -2927006.0
 glauber 1.6000000000000005 2460.0 -2927066.0
 glauber 1.6000000000000005 2462.0 -2927082.0
 glauber 1.6000000000000005 2436.0 -2926998.0
 glauber 1.6000000000000005 2454.0 -2927054.0
 glauber 1.6000000000000005 2452.0 -2927050.0
 glauber 1.6000000000000005 2432.0 -2926994.0
 glauber 1.6000000000000005 2430.0 -2927002.0
 glauber 1.6000000000000005 2442.0 -2927038.0
 glauber 1.6000000000000005 2454.0 -2927050.0
 glauber 1.6000000000000005 2442.0 -2927002.0
 glauber 1.6000000000000005 2438.0 -2926994.0
 glauber 1.6000000000000005 2460.0 -2927070.0
 glauber 1.6000000000000005 2440.0 -2927006.0
 glauber 1.6000000000000005 2456.0 -2927050.0
 glauber 1.6000000000000005 2458.0 -2927054.0
 glauber 1.6000000000000005 2446.0 -2927022.0
 glauber 1.6000000000000005 2454.0 -2927058.0
 glauber 1.6000000000000005 2456.0 -2927062.0
 glauber 1.6000000000000005 2444.0 -2927034.0
 glauber 1.6000000000000005 2468.0 -2927090.0
 glauber 1.6000000000000005 2460.0 -2927070.0
 glauber 1.6000000000000005 2422.0 -2926978.0
 glauber 1.6000000000000005 2462.0 -2927078.0
 glauber 1.6000000000000005 2448.0 -2927030.0
 glauber 1.6000000000000005 2462.0 -2927074.0
 glauber 1.6000000000000005 2450.0 -2927038.0
 glauber 1.6000000000000005 2452.0 -2927038.0
 glauber 1.6000000000000005 2456.0 -2927050.0
 glauber 1.6000000000000005 2458.0 -2927058.0
 glauber 1.6000000000000005 2440.0 -2927018.0
 glauber 1.6000000000000005 2424.0 -2926974.0
 glauber 1.6000000000000005 2458.0 -2927078.0
 glauber 1.6000000000000005 2446.0 -2927034.0
 glauber 1.6000000000000005 2468.0 -2927102.0
 glauber 1.6000000000000005 2446.0 -2927018.0
 glauber 1.6000000000000005 2458.0 -2927066.0
 glauber 1.6000000000000005 2448.0 -2927030.0
 glauber 1.6000000000000005 2434.0 -2927014.0
 glauber 1.6000000000000005 2442.0 -2927010.0
 glauber 1.6000000000000005 2466.0 -2927086.0
 glauber 1.6000000000000005 2466.0 -2927098.0
 glauber 1.6000000000000005 2414.0 -2926946.0
 glauber 1.6000000000000005 2466.0 -2927086.0
 glauber 1.6000000000000005 2446.0 -2927038.0
 glauber 1.6000000000000005 2474.0 -2927122.0
 glauber 1.6000000000000005 2428.0 -2926998.0
 glauber 1.6000000000000005 2428.0 -2926970.0
 glauber 1.6000000000000005 2458.0 -2927070.0
 glauber 1.6000000000000005 2438.0 -2927010.0
 glauber 1.6000000000000005 2466.0 -2927090.0
 glauber 1.6000000000000005 2460.0 -2927070.0
 glauber 1.6000000000000005 2462.0 -2927086.0
 glauber 1.6000000000000005 2454.0 -2927050.0
 glauber 1.6000000000000005 2438.0 -2927002.0
 glauber 1.6000000000000005 2450.0 -2927038.0
 glauber 1.6000000000000005 2444.0 -2927030.0
 glauber 1.6000000000000005 2468.0 -2927098.0
 glauber 1.6000000000000005 2432.0 -2926974.0
 glauber 1.6000000000000005 2444.0 -2927026.0
 glauber 1.6000000000000005 2454.0 -2927046.0
 glauber 1.6000000000000005 2462.0 -2927070.0
 glauber 1.6000000000000005 2464.0 -2927086.0
 glauber 1.6000000000000005 2454.0 -2927062.0
 glauber 1.6000000000000005 2462.0 -2927070.0
 glauber 1.6000000000000005 2436.0 -2926990.0
 glauber 1.6000000000000005 2432.0 -2926970.0
 glauber 1.6000000000000005 2446.0 -2927026.0
 glauber 1.6000000000000005 2432.0 -2926986.0
 glauber 1.6000000000000005 2452.0 -2927034.0
 glauber 1.7000000000000006 2424.0 -2936638.0
 glauber 1.7000000000000006 2402.0 -2936534.0
 glauber 1.7000000000000006 2432.0 -2936626.0
 glauber 1.7000000000000006 2388.0 -2936510.0
 glauber 1.7000000000000006 2444.0 -2936666.0
 glauber 1.7000000000000006 2430.0 -2936642.0
 glauber 1.7000000000000006 2406.0 -2936558.0
 glauber 1.7000000000000006 2388.0 -2936530.0
 glauber 1.7000000000000006 2434.0 -2936650.0
 glauber 1.7000000000000006 2436.0 -2936666.0
 glauber 1.7000000000000006 2440.0 -2936654.0
 glauber 1.7000000000000006 2434.0 -2936642.0
 glauber 1.7000000000000006 2430.0 -2936630.0
 glauber 1.7000000000000006 2418.0 -2936602.0
 glauber 1.7000000000000006 2430.0 -2936630.0
 glauber 1.7000000000000006 2456.0 -2936714.0
 glauber 1.7000000000000006 2422.0 -2936614.0
 glauber 1.7000000000000006 2400.0 -2936526.0
 glauber 1.7000000000000006 2446.0 -2936682.0
 glauber 1.7000000000000006 2426.0 -2936638.0
 glauber 1.7000000000000006 2402.0 -2936526.0
 glauber 1.7000000000000006 2432.0 -2936634.0
 glauber 1.7000000000000006 2398.0 -2936530.0
 glauber 1.7000000000000006 2430.0 -2936618.0
 glauber 1.7000000000000006 2414.0 -2936602.0
 glauber 1.7000000000000006 2438.0 -2936646.0
 glauber 1.7000000000000006 2434.0 -2936634.0
 glauber 1.7000000000000006 2420.0 -2936586.0
 glauber 1.7000000000000006 2408.0 -2936566.0
 glauber 1.7000000000000006 2438.0 -2936646.0
 glauber 1.7000000000000006 2430.0 -2936626.0
 glauber 1.7000000000000006 2440.0 -2936678.0
 glauber 1.7000000000000006 2454.0 -2936698.0
 glauber 1.7000000000000006 2446.0 -2936666.0
 glauber 1.7000000000000006 2426.0 -2936614.0
 glauber 1.7000000000000006 2410.0 -2936566.0
 glauber 1.7000000000000006 2440.0 -2936670.0
 glauber 1.7000000000000006 2426.0 -2936614.0
 glauber 1.7000000000000006 2434.0 -2936634.0
 glauber 1.7000000000000006 2434.0 -2936630.0
 glauber 1.7000000000000006 2414.0 -2936578.0
 glauber 1.7000000000000006 2414.0 -2936570.0
 glauber 1.7000000000000006 2464.0 -2936730.0
 glauber 1.7000000000000006 2438.0 -2936682.0
 glauber 1.7000000000000006 2444.0 -2936690.0
 glauber 1.7000000000000006 2446.0 -2936678.0
 glauber 1.7000000000000006 2418.0 -2936614.0
 glauber 1.7000000000000006 2392.0 -2936538.0
 glauber 1.7000000000000006 2422.0 -2936598.0
 glauber 1.7000000000000006 2448.0 -2936678.0
 glauber 1.7000000000000006 2414.0 -2936566.0
 glauber 1.7000000000000006 2446.0 -2936670.0
 glauber 1.7000000000000006 2440.0 -2936674.0
 glauber 1.7000000000000006 2438.0 -2936646.0
 glauber 1.7000000000000006 2406.0 -2936574.0
 glauber 1.7000000000000006 2432.0 -2936638.0
 glauber 1.7000000000000006 2422.0 -2936606.0
 glauber 1.7000000000000006 2428.0 -2936650.0
 glauber 1.7000000000000006 2420.0 -2936582.0
 glauber 1.7000000000000006 2430.0 -2936602.0
 glauber 1.7000000000000006 2430.0 -2936642.0
 glauber 1.7000000000000006 2428.0 -2936606.0
 glauber 1.7000000000000006 2460.0 -2936718.0
 glauber 1.7000000000000006 2426.0 -2936622.0
 glauber 1.7000000000000006 2430.0 -2936626.0
 glauber 1.7000000000000006 2430.0 -2936622.0
 glauber 1.7000000000000006 2434.0 -2936634.0
 glauber 1.7000000000000006 2448.0 -2936686.0
 glauber 1.7000000000000006 2412.0 -2936554.0
 glauber 1.7000000000000006 2428.0 -2936622.0
 glauber 1.7000000000000006 2450.0 -2936710.0
 glauber 1.7000000000000006 2436.0 -2936642.0
 glauber 1.7000000000000006 2456.0 -2936718.0
 glauber 1.7000000000000006 2452.0 -2936698.0
 glauber 1.7000000000000006 2442.0 -2936670.0
 glauber 1.7000000000000006 2414.0 -2936562.0
 glauber 1.7000000000000006 2432.0 -2936630.0
 glauber 1.7000000000000006 2452.0 -2936714.0
 glauber 1.7000000000000006 2440.0 -2936662.0
 glauber 1.7000000000000006 2394.0 -2936522.0
 glauber 1.7000000000000006 2442.0 -2936674.0
 glauber 1.7000000000000006 2434.0 -2936634.0
 glauber 1.7000000000000006 2438.0 -2936638.0
 glauber 1.7000000000000006 2442.0 -2936654.0
 glauber 1.7000000000000006 2442.0 -2936674.0
 glauber 1.7000000000000006 2414.0 -2936582.0
 glauber 1.7000000000000006 2414.0 -2936598.0
 glauber 1.7000000000000006 2424.0 -2936610.0
 glauber 1.7000000000000006 2376.0 -2936450.0
 glauber 1.7000000000000006 2422.0 -2936630.0
 glauber 1.7000000000000006 2428.0 -2936618.0
 glauber 1.7000000000000006 2426.0 -2936626.0
 glauber 1.7000000000000006 2428.0 -2936638.0
 glauber 1.7000000000000006 2414.0 -2936590.0
 glauber 1.7000000000000006 2412.0 -2936566.0
 glauber 1.7000000000000006 2440.0 -2936658.0
 glauber 1.7000000000000006 2442.0 -2936662.0
 glauber 1.7000000000000006 2430.0 -2936626.0
 glauber 1.7000000000000006 2454.0 -2936694.0
 glauber 1.7000000000000006 2430.0 -2936634.0
 glauber 1.7000000000000006 2432.0 -2936642.0
 glauber 1.7000000000000006 2434.0 -2936642.0
 glauber 1.7000000000000006 2372.0 -2936494.0
 glauber 1.7000000000000006 2412.0 -2936570.0
 glauber 1.7000000000000006 2436.0 -2936642.0
 glauber 1.7000000000000006 2426.0 -2936622.0
 glauber 1.7000000000000006 2428.0 -2936622.0
 glauber 1.7000000000000006 2424.0 -2936610.0
 glauber 1.7000000000000006 2446.0 -2936678.0
 glauber 1.7000000000000006 2448.0 -2936690.0
 glauber 1.7000000000000006 2416.0 -2936582.0
 glauber 1.7000000000000006 2396.0 -2936582.0
 glauber 1.7000000000000006 2422.0 -2936590.0
 glauber 1.7000000000000006 2432.0 -2936614.0
 glauber 1.7000000000000006 2436.0 -2936622.0
 glauber 1.7000000000000006 2392.0 -2936534.0
 glauber 1.7000000000000006 2408.0 -2936602.0
 glauber 1.7000000000000006 2438.0 -2936658.0
 glauber 1.7000000000000006 2420.0 -2936582.0
 glauber 1.7000000000000006 2438.0 -2936646.0
 glauber 1.7000000000000006 2418.0 -2936590.0
 glauber 1.7000000000000006 2414.0 -2936578.0
 glauber 1.7000000000000006 2386.0 -2936578.0
 glauber 1.7000000000000006 2426.0 -2936626.0
 glauber 1.7000000000000006 2426.0 -2936630.0
 glauber 1.7000000000000006 2410.0 -2936558.0
 glauber 1.7000000000000006 2436.0 -2936662.0
 glauber 1.7000000000000006 2438.0 -2936646.0
 glauber 1.7000000000000006 2442.0 -2936670.0
 glauber 1.7000000000000006 2420.0 -2936614.0
 glauber 1.7000000000000006 2440.0 -2936658.0
 glauber 1.7000000000000006 2434.0 -2936634.0
 glauber 1.7000000000000006 2432.0 -2936638.0
 glauber 1.7000000000000006 2402.0 -2936538.0
 glauber 1.7000000000000006 2418.0 -2936590.0
 glauber 1.7000000000000006 2388.0 -2936498.0
 glauber 1.7000000000000006 2432.0 -2936630.0
 glauber 1.7000000000000006 2440.0 -2936658.0
 glauber 1.7000000000000006 2434.0 -2936638.0
 glauber 1.7000000000000006 2440.0 -2936654.0
 glauber 1.7000000000000006 2442.0 -2936666.0
 glauber 1.7000000000000006 2434.0 -2936630.0
 glauber 1.7000000000000006 2414.0 -2936578.0
 glauber 1.7000000000000006 2420.0 -2936626.0
 glauber 1.7000000000000006 2376.0 -2936454.0
 glauber 1.7000000000000006 2424.0 -2936606.0
 glauber 1.7000000000000006 2440.0 -2936666.0
 glauber 1.7000000000000006 2420.0 -2936582.0
 glauber 1.7000000000000006 2414.0 -2936554.0
 glauber 1.7000000000000006 2438.0 -2936638.0
